Close	High	Low	Open	Volume	datetime	companyName
32.084991455078125	32.41392586183736	31.934622567298124	32.09439152717023	29281600	2023-03-01	BAC
31.678260803222656	31.876899364971074	31.214767217479764	31.839062417496162	44607200	2023-03-02	BAC
32.312007904052734	32.4349761581288	31.829599535491724	31.829599535491724	39109100	2023-03-03	BAC
32.24579620361328	32.690371255253226	32.15120745609941	32.38768293321352	36646700	2023-03-06	BAC
31.21476173400879	32.066074860995286	31.025580638197425	32.018776880795485	52855300	2023-03-07	BAC
30.798566818237305	31.18638644856285	30.685055993510794	30.893155563846715	40045600	2023-03-08	BAC
28.88784408569336	30.637761108518635	28.670285283600602	30.533711325090128	112457900	2023-03-09	BAC
28.6324520111084	29.36079693420189	27.355484037773067	28.679746386201842	165330900	2023-03-10	BAC
26.96766471862793	28.112205208208458	26.36228805003425	27.355484372466353	218403300	2023-03-13	BAC
27.20414161682129	28.462191199120188	26.92982917202892	28.36760063870334	154255800	2023-03-14	BAC
26.94874382019043	27.014956661835367	26.18256381746888	26.37174310728804	131104400	2023-03-15	BAC
27.40277671813965	27.87572765648343	26.5893023310203	26.844694466560806	108348800	2023-03-16	BAC
26.314990997314453	27.109548750570127	26.125811696736502	27.109548750570127	130665500	2023-03-17	BAC
26.248775482177734	26.891989007884813	26.15418493942707	26.712267157075	81441200	2023-03-20	BAC
27.043338775634766	27.412239984458257	26.967666686538536	27.08117391810042	84854800	2023-03-21	BAC
26.14472770690918	27.18522014851875	26.14472770690918	27.15684244227101	76925900	2023-03-22	BAC
25.51097869873047	26.57038983257116	25.340717838156394	26.485258500201592	105335900	2023-03-23	BAC
25.671775817871094	25.813662539731915	24.896136583911527	25.16098975333183	96872700	2023-03-24	BAC
26.94874382019043	27.10008797371161	26.400120812634995	26.419039282866297	102469800	2023-03-27	BAC
26.598766326904297	27.100093256610265	26.466338813634348	26.844699271194976	63416500	2023-03-28	BAC
27.119009017944336	27.213599573914294	26.712270890188872	26.94874637803137	62666400	2023-03-29	BAC
26.769023895263672	27.487909578507843	26.589303827576195	27.355483885650806	67427100	2023-03-30	BAC
27.05279541015625	27.12846749197378	26.731188611390557	27.071713881651817	56482100	2023-03-31	BAC
27.043338775634766	27.412239984458257	26.797404035030798	27.090633154758063	51996800	2023-04-03	BAC
26.46633529663086	27.10008965538974	26.163646970805374	27.005499102528095	56233300	2023-04-04	BAC
26.14472770690918	26.400121650644785	25.97446507775211	26.163646177741008	47799400	2023-04-05	BAC
26.333911895751953	26.494715308354653	26.125814104686942	26.22040286161156	41216600	2023-04-06	BAC
26.428503036499023	26.57984721589572	26.15419058373942	26.17310905720524	40572700	2023-04-10	BAC
27.156845092773438	27.19468203812997	26.44741860482222	26.504174022857015	58761200	2023-04-11	BAC
26.93928337097168	27.440611984519535	26.835235397718005	27.128464456429427	44313300	2023-04-12	BAC
27.014957427978516	27.09062950688516	26.712269112351926	27.014957427978516	52261400	2023-04-13	BAC
27.923025131225586	28.254091164293598	27.667631179644715	27.7149255540124	81110800	2023-04-14	BAC
28.72704315185547	28.764878291869586	27.809517101329533	28.159501618325315	83704400	2023-04-17	BAC
28.906763076782227	29.256747591993037	28.187877378532427	29.133779328203513	114498800	2023-04-18	BAC
28.43381118774414	28.56623868327235	28.178419040709546	28.500024033425877	65594200	2023-04-19	BAC
28.282468795776367	28.594616376508807	28.159502332406248	28.225715182233607	43193800	2023-04-20	BAC
28.254093170166016	28.358141161994663	27.818977317600776	28.140584137794473	44759000	2023-04-21	BAC
28.150041580200195	28.282467272723594	27.989238180351176	28.178419287525816	28020300	2023-04-24	BAC
27.279813766479492	27.932486650261502	27.26089529352004	27.85681456258858	49718800	2023-04-25	BAC
26.90144920349121	27.37440012997372	26.769021717244176	27.204137507773677	45848400	2023-04-26	BAC
27.327106475830078	27.506828349639378	26.9771237682783	26.9771237682783	33060100	2023-04-27	BAC
27.69601058959961	27.837895525590923	26.967665632902055	26.98658410547819	45532800	2023-04-28	BAC
27.468994140625	27.941945126758366	27.431157195735214	27.904108181868576	34076800	2023-05-01	BAC
26.6365966796875	27.298728714450462	26.210940113887787	27.289269479192175	70797700	2023-05-02	BAC
26.352828979492188	26.958205651886015	26.30553279935842	26.636598843635593	51139500	2023-05-03	BAC
25.529891967773438	26.30553123416837	25.378547808680022	26.08797423099217	82173800	2023-05-04	BAC
26.210941314697266	26.381203948817443	25.98392507059194	26.12581180180191	50050100	2023-05-05	BAC
26.19202423095703	26.627138240864937	26.163646524333373	26.5609253962411	34245500	2023-05-08	BAC
26.163646697998047	26.324450094936736	25.766367823453326	25.93663045599602	32188800	2023-05-09	BAC
25.842041015625	26.485254631045326	25.55827115195829	26.447417687001874	44446400	2023-05-10	BAC
25.908252716064453	26.00284326781889	25.425842525865068	25.54881078439525	34897300	2023-05-11	BAC
25.62448501586914	26.059599064632152	25.425844660094604	26.031223159639264	38101300	2023-05-12	BAC
26.154186248779297	26.314989638256336	25.567728101861597	25.6339409438525	38722800	2023-05-15	BAC
25.879878997802734	26.39066513372523	25.851501288631816	26.277157905371283	33347500	2023-05-16	BAC
27.024415969848633	27.11900651709568	26.229858259636828	26.239317494777996	61750400	2023-05-17	BAC
26.929828643798828	26.958206352616717	26.485255363974318	26.901452739145785	51146100	2023-05-18	BAC
26.589305877685547	27.119010494120143	26.513633789623462	26.920370135354112	49984200	2023-05-19	BAC
26.806861877441406	26.910911671098845	26.49471430063391	26.769024932778766	36473700	2023-05-22	BAC
27.03388023376465	27.506831253812432	26.769027013038503	26.787945486840005	51400400	2023-05-23	BAC
26.57984733581543	26.967667022789808	26.485256772224496	26.797404369159118	50606900	2023-05-24	BAC
26.64605712890625	26.71226997456619	26.37174470641252	26.47579449482942	40517800	2023-05-25	BAC
26.778486251831055	26.863617579778868	26.286618562111986	26.674438254245366	57879100	2023-05-26	BAC
26.731189727783203	26.948746746573995	26.43796062401454	26.787943340475405	41819600	2023-05-30	BAC
26.286617279052734	26.636600006497655	25.99338636191633	26.57984639202427	61905200	2023-05-31	BAC
26.486841201782227	26.677530107384694	26.06732269975836	26.467771765653524	57426100	2023-06-01	BAC
27.37354850769043	27.60237810702647	26.811014683220762	26.849151737402405	66511100	2023-06-02	BAC
27.211462020874023	27.478426838824774	26.982632436114194	27.478426838824774	34757800	2023-06-05	BAC
27.869338989257812	28.06002968880489	27.125649261859042	27.135182160131237	46297900	2023-06-06	BAC
28.107702255249023	28.269788808913788	27.659581462675316	27.93608098447912	44502600	2023-06-07	BAC
27.869338989257812	28.012356104637476	27.640511240938093	27.917012573425225	41483100	2023-06-08	BAC
27.907480239868164	28.031427932165897	27.726324241683994	27.840739034895428	32671800	2023-06-09	BAC
27.77399444580078	28.18397818873648	27.56423612505846	27.936080999553003	41011300	2023-06-12	BAC
28.031429290771484	28.412808922358277	27.678653813514273	27.773997357489826	42718800	2023-06-13	BAC
27.764463424682617	28.346066659247448	27.640513912428755	28.193514812289973	38322800	2023-06-14	BAC
28.002826690673828	28.098170233749393	27.35448041381551	27.554704036548014	42044900	2023-06-15	BAC
27.831201553344727	28.298391760318893	27.80259740324217	28.155374646928642	53028200	2023-06-16	BAC
27.526100158691406	27.688186718823857	27.249598807293115	27.659582566367046	39040900	2023-06-20	BAC
27.240062713623047	27.65004645198435	27.211460381172653	27.440288133582406	39553400	2023-06-21	BAC
26.658458709716797	27.20192668802714	26.601252224101483	27.173322535938787	50742900	2023-06-22	BAC
26.458232879638672	26.591715274389145	26.305681051763493	26.44869816307632	54998400	2023-06-23	BAC
26.78240966796875	26.963565670554072	26.496375405833177	26.505908305151074	47519300	2023-06-26	BAC
26.925424575805664	27.077976412156637	26.648925054380022	26.791942173638894	39081800	2023-06-27	BAC
26.763341903686523	26.954032636060624	26.60125532673702	26.934963199110893	37803800	2023-06-28	BAC
27.32587432861328	27.650047444132852	27.077977133300585	27.173322488199528	68376400	2023-06-29	BAC
27.35447883605957	27.75492787698893	27.335409401119744	27.592841317123202	50370700	2023-06-30	BAC
27.84073829650879	27.98375542030893	27.31633975115975	27.36401333813406	30995800	2023-07-03	BAC
27.72632598876953	28.050499134973645	27.60237828866163	27.78353247969921	37492000	2023-07-05	BAC
26.96356201171875	27.478423977410607	26.791940750301052	27.459354544239474	52098000	2023-07-06	BAC
27.201927185058594	27.478426719385943	26.973099419854826	26.982632318830404	34231500	2023-07-07	BAC
27.32587432861328	27.50703032106513	27.14471833616143	27.259133125752438	36086000	2023-07-10	BAC
27.669116973876953	27.726323459588286	27.097046661079446	27.32587442248617	40978700	2023-07-11	BAC
27.993289947509766	28.498617236074356	27.907479310100424	28.13630707033821	41855500	2023-07-12	BAC
28.288860321044922	28.47955104003205	28.040963113786248	28.145843191085316	39589000	2023-07-13	BAC
27.754928588867188	28.698843819862013	27.697720282580384	28.603498461278793	58660500	2023-07-14	BAC
28.031429290771484	28.1839811434062	27.764464457941493	27.793066793709546	49477200	2023-07-17	BAC
29.27091407775879	29.423465923676268	28.52722246499	28.60349838794874	98253800	2023-07-18	BAC
30.062278747558594	30.22436531810597	29.261380612919968	29.4520695192006	70619800	2023-07-19	BAC
30.214828491210938	30.319706745848933	29.80484473440754	29.87158593787574	42128800	2023-07-20	BAC
30.491329193115234	30.615278705938806	29.95739772630997	30.386450934450835	70813600	2023-07-21	BAC
31.130138397216797	31.32082545347514	30.491325119959477	30.510394553009803	64548600	2023-07-24	BAC
30.65341567993164	31.263623032799245	30.577137942261828	31.235017062611707	51208800	2023-07-25	BAC
30.90131378173828	31.025263297835263	30.653418386667358	30.739229030561724	41814600	2023-07-26	BAC
30.462724685668945	31.215950971004464	30.33877518168549	30.92038019600475	45529500	2023-07-27	BAC
30.41505241394043	30.662949614054625	30.233896417979782	30.653416715085335	33296500	2023-07-28	BAC
30.510398864746094	30.748761355876923	30.3006405272331	30.415053504581465	29093400	2023-07-31	BAC
30.148086547851562	30.453190223967738	29.957395840998274	30.357844870541093	32712000	2023-08-01	BAC
29.73810577392578	29.82391641873182	29.347191422503403	29.709501619469922	38855100	2023-08-02	BAC
29.947860717773438	30.0813431196242	29.442531624456308	29.49973992687349	27933400	2023-08-03	BAC
29.84298324584961	30.19576053387965	29.71903555028102	29.90019155324572	30755100	2023-08-04	BAC
30.395984649658203	30.415054085767817	29.94786381245146	29.94786381245146	31745200	2023-08-07	BAC
29.814380645751953	29.852517698448942	29.06115430545054	29.842982980634325	45951800	2023-08-08	BAC
29.423465728759766	29.82391477628072	29.394861575879183	29.766706470519555	30732100	2023-08-09	BAC
29.499740600585938	29.862050764695848	29.36625637712534	29.566481803035547	26062600	2023-08-10	BAC
29.833444595336914	29.93832283488878	29.3185808393943	29.36625260113959	35709900	2023-08-11	BAC
29.490205764770508	29.66182703812908	29.318584491411936	29.604618734635313	32563700	2023-08-14	BAC
28.54629135131836	29.127894570731797	28.45094599481342	29.080222801760037	43406100	2023-08-15	BAC
27.926551818847656	28.45094859979673	27.850274071810542	28.365137952941563	47220400	2023-08-16	BAC
27.917015075683594	28.164912279889805	27.75492851210882	28.06956692157027	37202200	2023-08-17	BAC
27.754928588867188	27.983756358330044	27.630979077140566	27.688187383427373	31418000	2023-08-18	BAC
27.79306411743164	27.936081238184947	27.459356289966355	27.859805319212427	34959000	2023-08-21	BAC
27.11611557006836	27.8788747599679	27.09704613568053	27.773994689396204	37586400	2023-08-22	BAC
27.12565040588379	27.18285689073608	26.868218496206424	27.12565040588379	44686600	2023-08-23	BAC
27.287738800048828	27.449825366850682	27.04937630878501	27.077978643857318	31934800	2023-08-24	BAC
27.173324584960938	27.449825953647267	26.982633860448882	27.306807000982463	34253200	2023-08-25	BAC
27.421222686767578	27.650050472450122	27.240066674474974	27.354481476597037	33075200	2023-08-28	BAC
27.812135696411133	27.897946339192252	27.38308248250553	27.545169050140814	30428200	2023-08-29	BAC
27.688186645507812	27.907479691411808	27.58330657200529	27.85980610411002	33366400	2023-08-30	BAC
27.56320571899414	27.851623600565002	27.428610952089894	27.813168738756435	37243000	2023-08-31	BAC
27.861236572265625	28.005445506828604	27.649730257154328	27.649730257154328	35192000	2023-09-01	BAC
27.543973922729492	27.995830869991888	27.399764999999004	27.822779429228923	46543600	2023-09-05	BAC
27.29401397705078	27.457451263356553	27.034438620684323	27.30362815080008	45022600	2023-09-06	BAC
27.044050216674805	27.44783633445552	26.976752835997367	27.313241573100644	35023600	2023-09-07	BAC
27.265172958374023	27.284399471922963	26.880613347937306	27.034438292341665	36513900	2023-09-08	BAC
27.380537033081055	27.649728370623592	27.30362548431404	27.409379551512174	34168300	2023-09-11	BAC
27.851621627807617	28.015058904778996	27.3036265914083	27.36130979689348	42284000	2023-09-12	BAC
27.765098571777344	28.063132468485495	27.592048938686563	27.99583508333082	37215700	2023-09-13	BAC
28.072744369506836	28.303479028661073	27.97660446976355	28.04390184946903	44634800	2023-09-14	BAC
27.72664451599121	27.966993374948338	27.640118780069344	27.832398600721554	61166000	2023-09-15	BAC
27.64973258972168	27.688187453115066	27.39015538538039	27.688187453115066	25752300	2023-09-18	BAC
27.543973922729492	27.822779429228923	27.409379172676495	27.64972798846596	34888100	2023-09-19	BAC
27.447837829589844	27.851623969365534	27.428611315289054	27.697800852662052	26641100	2023-09-20	BAC
26.967138290405273	27.4862926491238	26.938297604064957	27.26517216317305	39861300	2023-09-21	BAC
26.572965621948242	27.101734139500778	26.534510763311633	26.986365896158908	41284400	2023-09-22	BAC
26.534515380859375	26.553743730381814	26.29416651297789	26.438375466963514	32749200	2023-09-25	BAC
26.121110916137695	26.438371298369486	25.967287811644464	26.284548193876258	42237400	2023-09-26	BAC
26.217252731323242	26.54412731069449	26.024972919793267	26.178796035530773	38296300	2023-09-27	BAC
26.496055603027344	26.5729671584638	26.12111199948913	26.12111199948913	36734300	2023-09-28	BAC
26.323001861572266	26.90945356697819	26.21724962809281	26.813313672592898	40613400	2023-09-29	BAC
25.66925811767578	26.30377894002586	25.553889861922944	26.217253206640287	50388600	2023-10-02	BAC
24.909753799438477	25.496205559795484	24.823228069755768	25.467363038662533	62144500	2023-10-03	BAC
24.9385986328125	25.005896021312882	24.592495681991906	24.880913585198197	55696400	2023-10-04	BAC
25.05396270751953	25.08280522861777	24.5732650248457	24.784773178800513	49044100	2023-10-05	BAC
25.06357765197754	25.217400768466263	24.486740048286727	24.775159766990228	58120700	2023-10-06	BAC
25.2943115234375	25.342382391886257	24.72708811175511	24.765544806514114	39953700	2023-10-09	BAC
25.967288970947266	26.246092672644846	25.54427449784749	25.58273119254571	51960100	2023-10-10	BAC
25.976903915405273	26.38069005313703	25.86153566160355	26.121112857370292	38508200	2023-10-11	BAC
25.861534118652344	26.03458557217224	25.582730425316125	25.92883149863984	44249800	2023-10-12	BAC
25.726940155029297	26.649878824082624	25.496205487765966	26.371075122116316	55089700	2023-10-13	BAC
25.94805908203125	26.130724703563427	25.736552774904958	26.111496357356664	56817500	2023-10-16	BAC
26.553739547729492	26.79408837775207	25.68848229267537	26.005742674956533	95344200	2023-10-17	BAC
26.255706787109375	26.957526794040163	26.159566884296762	26.476829113693224	68371100	2023-10-18	BAC
25.919219970703125	26.707565765391525	25.84230840947941	26.198025526211755	58611000	2023-10-19	BAC
25.2943115234375	25.899991629878897	25.227014141325373	25.765395031938514	62029800	2023-10-20	BAC
24.58287811279297	25.198170532650686	24.534809080135105	25.12125898016847	59857200	2023-10-23	BAC
24.486740112304688	24.87129973824808	24.419442727879453	24.74631730970162	55975700	2023-10-24	BAC
