Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
119.77999877929688	120.02999877929688	119.7249984741211	119.7300033569336	630721	2024-10-23 18:30:00+00:00	XOM	2024-10-23	120.2560489654541	120.2838041305542	122.03115875244143	118.99887001037598				0.0	0	True			121
120.2300033569336	120.33000183105467	119.7699966430664	119.77999877929688	1820255	2024-10-23 19:30:00+00:00	XOM	2024-10-23	120.26254920959472	120.26805419921875	122.01145774841311	119.04049503326416	120.33100183105468		1.0	0.0	0	True			121
119.70999908447266	120.44000244140624	119.37000274658205	120.0	2010754	2024-10-24 13:30:00+00:00	XOM	2024-10-24	120.25054931640625	120.24305419921875	121.98505775451662	119.08159503936767				0.0	0	False			121
119.64450073242188	119.79000091552734	119.22000122070312	119.68000030517578	922027	2024-10-24 14:30:00+00:00	XOM	2024-10-24	120.2342742919922	120.20991668701171	121.9558027648926	119.12486755371094				0.0	0	False			121
119.43499755859376	119.83999633789062	119.125	119.6500015258789	710825	2024-10-24 15:30:00+00:00	XOM	2024-10-24	120.20127410888672	120.1685417175293	121.91145271301271	119.166442527771		119.124	2.0	0.0	0	False			121
119.44000244140624	119.50499725341795	119.26000213623048	119.43000030517578	545806	2024-10-24 16:30:00+00:00	XOM	2024-10-24	120.16127433776856	120.13154182434081	121.86000274658205	119.20794254302979				0.0	0	True			121
119.61499786376952	119.6365966796875	119.31999969482422	119.43000030517578	681172	2024-10-24 17:30:00+00:00	XOM	2024-10-24	120.1250244140625	120.1046667098999	121.80725273132326	119.24406753540039				0.0	0	True			121
119.75	119.75	119.37000274658205	119.62999725341795	766683	2024-10-24 18:30:00+00:00	XOM	2024-10-24	120.10852432250977	120.07191677093506	121.75412673950197	119.28416751861572				0.0	0	True			121
119.62999725341795	119.73999786376952	119.55999755859376	119.73999786376952	1151471	2024-10-24 19:30:00+00:00	XOM	2024-10-24	120.08452415466309	120.05441665649414	121.70832672119141	119.32021800994873				0.0	0	False			121
119.91000366210938	120.43000030517578	119.52999877929688	120.1999969482422	1939066	2024-10-25 13:30:00+00:00	XOM	2024-10-25	120.05052452087402	120.04716682434082	121.66322677612305	119.35771800994873				0.0	0	False			121
120.05999755859376	120.1500015258789	119.8416976928711	119.9000015258789	799949	2024-10-25 14:30:00+00:00	XOM	2024-10-25	120.0000244140625	120.04716682434082	121.61592674255373	119.39561748504639	120.15100152587891		1.0	0.0	0	True			121
119.68000030517578	120.08000183105467	119.33000183105467	120.0500030517578	894704	2024-10-25 15:30:00+00:00	XOM	2024-10-25	119.9407745361328	120.03062438964844	121.55732574462893	119.43047248840332				0.0	0	False			121
119.45999908447266	119.83000183105467	119.375	119.68000030517578	599782	2024-10-25 16:30:00+00:00	XOM	2024-10-25	119.87277450561524	120.00887432098389	121.49492576599123	119.46392250061035				0.0	0	False			121
119.6999969482422	119.75	119.31500244140624	119.4499969482422	977057	2024-10-25 17:30:00+00:00	XOM	2024-10-25	119.81677436828613	119.99262428283691	121.43222572326663	119.49294750213623				0.0	0	True			121
119.75499725341795	119.95500183105467	119.65399932861328	119.70999908447266	894857	2024-10-25 18:30:00+00:00	XOM	2024-10-25	119.7690242767334	120.00274925231933	121.37097572326662	119.52304748535157				0.0	0	True			121
119.51000213623048	119.7699966430664	119.41000366210938	119.75	1962444	2024-10-25 19:30:00+00:00	XOM	2024-10-25	119.72352447509766	120.00526180267335	121.30947570800782	119.549547996521				0.0	0	False			121
118.12069702148438	118.13999938964844	116.7699966430664	116.79000091552734	2901869	2024-10-28 13:30:00+00:00	XOM	2024-10-28	119.64555931091309	119.95727920532227	121.23448265075686	119.57055149078369		116.7689966430664	2.0	0.0	0	True			121
118.13999938964844	118.76000213623048	117.98999786376952	118.13999938964844	1449019	2024-10-28 14:30:00+00:00	XOM	2024-10-28	119.55780944824218	119.91352920532226	121.16228263854983	119.59035148620606				0.0	0	False			121
118.48999786376952	118.48999786376952	118.01499938964844	118.1500015258789	1038452	2024-10-28 15:30:00+00:00	XOM	2024-10-28	119.48980941772462	119.8837791442871	121.12158264160158	119.61215198516845				0.0	0	True			121
118.6449966430664	118.81999969482422	118.47000122070312	118.48999786376952	714684	2024-10-28 16:30:00+00:00	XOM	2024-10-28	119.43525924682618	119.85115413665771	121.08733261108401	119.63427696228027				0.0	0	True			121
118.6500015258789	118.8000030517578	118.5199966430664	118.6449966430664	778225	2024-10-28 17:30:00+00:00	XOM	2024-10-28	119.37875938415527	119.8174041748047	121.05753265380861	119.65802696228027				0.0	0	True			121
118.8000030517578	118.93499755859376	118.62999725341795	118.66000366210938	863214	2024-10-28 18:30:00+00:00	XOM	2024-10-28	119.30725936889648	119.7849042892456	121.02123268127441	119.67977699279785				0.0	0	True			121
118.95999908447266	119.01000213623048	118.70500183105467	118.80999755859376	1947355	2024-10-28 19:30:00+00:00	XOM	2024-10-28	119.26975936889649	119.76015434265136	120.98748268127441	119.70247699737548				0.0	0	True			121
118.97000122070312	119.1718978881836	117.94000244140624	118.58000183105467	1589357	2024-10-29 13:30:00+00:00	XOM	2024-10-29	119.23603439331055	119.73515434265137	120.95470069885253	119.72297698974609	119.1728978881836		1.0	0.0	0	True			121
117.86990356445312	119.16999816894533	117.8550033569336	118.9800033569336	1253947	2024-10-29 14:30:00+00:00	XOM	2024-10-29	119.15777969360352	119.67952690124511	120.91269973754883	119.73782649993896				0.0	0	False			121
117.95500183105467	118.20999908447266	117.6999969482422	117.87000274658205	1000218	2024-10-29 15:30:00+00:00	XOM	2024-10-29	119.08352966308591	119.62240200042724	120.87824974060058	119.75235149383545				0.0	0	True			121
117.35549926757812	117.94000244140624	117.26000213623048	117.93000030517578	1174780	2024-10-29 16:30:00+00:00	XOM	2024-10-29	118.97055473327634	119.54778957366943	120.83110473632813	119.76627899169922				0.0	0	False			121
117.41500091552734	117.58000183105467	117.07009887695312	117.36000061035156	989344	2024-10-29 17:30:00+00:00	XOM	2024-10-29	118.85380477905271	119.48116455078124	120.78255477905273	119.77025398254395				0.0	0	True			121
117.1750030517578	117.5	117.11009979248048	117.41999816894533	1117525	2024-10-29 18:30:00+00:00	XOM	2024-10-29	118.73105506896972	119.40778961181641	120.72975479125977	119.77172901153564		117.10909979248048	2.0	0.0	0	False			121
117.33999633789062	117.3499984741211	117.08000183105467	117.16500091552734	2219004	2024-10-29 19:30:00+00:00	XOM	2024-10-29	118.6025547027588	119.3265396118164	120.68145477294922	119.77322898864746				0.0	0	True			121
117.5	118.2699966430664	117.27999877929688	117.66000366210938	1960584	2024-10-30 13:30:00+00:00	XOM	2024-10-30	118.47455482482908	119.2372896194458	120.63385475158691	119.7745789718628				0.0	0	False			121
117.80999755859376	118.0999984741211	117.4000015258789	117.5199966430664	1278002	2024-10-30 14:30:00+00:00	XOM	2024-10-30	118.38105468749998	119.16091461181641	120.59095474243163	119.77822895050049	118.1009984741211		1.0	0.0	0	True			121
117.30999755859376	117.9499969482422	117.1999969482422	117.80999755859376	877265	2024-10-30 15:30:00+00:00	XOM	2024-10-30	118.27355461120605	119.07316455841064	120.53145469665527	119.78117893218995				0.0	0	False			121
117.19000244140624	117.43000030517578	116.97000122070312	117.3000030517578	734523	2024-10-30 16:30:00+00:00	XOM	2024-10-30	118.14805488586424	118.9824146270752	120.47492568969727	119.78702896118165				0.0	0	False			121
117.13999938964844	117.36499786376952	116.9749984741211	117.1999969482422	779122	2024-10-30 17:30:00+00:00	XOM	2024-10-30	118.01730499267576	118.89316463470459	120.4105256652832	119.79927894592285				0.0	0	False			121
116.95999908447266	117.13999938964844	116.58000183105467	117.13999938964844	1329812	2024-10-30 18:30:00+00:00	XOM	2024-10-30	117.88980484008786	118.80666465759278	120.34482566833496	119.81102893829346				0.0	0	False			121
116.8000030517578	117.08000183105467	116.4800033569336	116.9499969482422	2271410	2024-10-30 19:30:00+00:00	XOM	2024-10-30	117.82377014160154	118.73466472625732	120.2784757232666	119.8204789352417		116.47900335693359	2.0	0.0	0	False			121
118.05999755859376	118.66999816894533	117.13999938964844	117.1500015258789	2443280	2024-10-31 13:30:00+00:00	XOM	2024-10-31	117.8197700500488	118.68878974914551	120.22657768249512	119.83397891998291	118.67099816894533		1.0	0.0	0	True			121
117.8000030517578	118.31999969482422	117.7300033569336	118.02999877929688	1138025	2024-10-31 14:30:00+00:00	XOM	2024-10-31	117.78527030944822	118.63753986358643	120.17317771911621	119.85032894134521				0.0	0	False			121
117.06999969482422	117.8499984741211	117.06999969482422	117.81500244140624	1425149	2024-10-31 15:30:00+00:00	XOM	2024-10-31	117.70652046203611	118.57088985443116	120.10567771911622	119.8612289428711				0.0	0	False			121
117.16000366210938	117.5	117.02999877929688	117.05999755859376	1297955	2024-10-31 16:30:00+00:00	XOM	2024-10-31	117.63202056884764	118.50538997650146	120.04037773132325	119.87062896728516				0.0	0	True			121
117.04499816894533	117.26499938964844	116.80999755859376	117.15499877929688	1841135	2024-10-31 17:30:00+00:00	XOM	2024-10-31	117.54427032470703	118.42576484680175	119.97462768554688	119.86790397644043				0.0	0	False			121
117.12999725341795	117.41999816894533	116.9000015258789	117.04000091552734	4142831	2024-10-31 18:30:00+00:00	XOM	2024-10-31	117.4527702331543	118.36126480102538	119.90872764587402	119.86992897033691				0.0	0	True			121
116.70999908447266	117.23999786376952	116.68000030517578	117.13999938964844	3348121	2024-10-31 19:30:00+00:00	XOM	2024-10-31	117.33977012634277	118.28790225982667	119.83632766723633	119.87272895812988				0.0	0	False			121
117.41999816894533	119.9499969482422	117.0500030517578	119.93000030517578	5477585	2024-11-01 13:30:00+00:00	XOM	2024-11-01	117.31727485656738	118.23752727508545	119.77107765197754	119.8774789428711	119.9509969482422		1.0	1.0	0	False			121
116.9749984741211	117.6050033569336	116.37999725341795	117.44000244140624	2348435	2024-11-01 14:30:00+00:00	XOM	2024-11-01	117.26827468872071	118.17590217590332	119.70442764282227	119.87810394287109				1.0	0	False			121
116.70999908447266	117.26000213623048	116.61000061035156	116.9800033569336	2299588	2024-11-01 15:30:00+00:00	XOM	2024-11-01	117.23599967956542	118.1032772064209	119.63732765197754	119.8761289215088				1.0	0	False			121
116.16010284423828	116.8000030517578	116.0999984741211	116.7300033569336	1244752	2024-11-01 16:30:00+00:00	XOM	2024-11-01	117.17325477600097	118.01352977752686	119.56102867126465	119.87012943267823				1.0	0	False			121
115.8498992919922	116.22000122070312	115.6449966430664	116.16000366210938	732970	2024-11-01 17:30:00+00:00	XOM	2024-11-01	117.1069995880127	117.91902732849121	119.48302764892578	119.85982891082763				1.0	0	False			121
115.41000366210938	116.05999755859376	115.27999877929688	115.8499984741211	1592017	2024-11-01 18:30:00+00:00	XOM	2024-11-01	117.01049995422363	117.80652732849121	119.39952766418457	119.85042892456055				1.0	0	False			121
114.97000122070312	115.5	114.83999633789062	115.43000030517578	3896289	2024-11-01 19:30:00+00:00	XOM	2024-11-01	116.88400001525879	117.67927742004395	119.31032768249511	119.83947891235351		114.83899633789062	2.0	1.0	1	False		0.0	121
118.44000244140624	118.4843978881836	115.93000030517578	116.06999969482422	3090968	2024-11-04 14:30:00+00:00	XOM	2024-11-04	116.91550025939941	117.64827747344971	119.25952774047852	119.84667892456055				0.0	0	True	1.0		121
117.98999786376952	118.63999938964844	117.95999908447266	118.44000244140624	1708591	2024-11-04 15:30:00+00:00	XOM	2024-11-04	116.9495002746582	117.61152744293213	119.198427734375	119.85177890777588				0.0	0	False			121
118.43000030517578	118.48500061035156	117.93000030517578	117.98999786376952	1086684	2024-11-04 16:30:00+00:00	XOM	2024-11-04	117.01150016784668	117.57977752685547	119.17612770080567	119.85750389099121				0.0	0	True			121
118.2750015258789	118.52999877929688	117.76000213623048	118.41999816894533	1066175	2024-11-04 17:30:00+00:00	XOM	2024-11-04	117.0682502746582	117.54277763366699	119.14697769165039	119.86347888946533				0.0	0	False			121
118.20999908447266	118.41999816894533	118.08999633789062	118.27999877929688	853489	2024-11-04 18:30:00+00:00	XOM	2024-11-04	117.1307502746582	117.51027755737304	119.11587768554688	119.87817890167236				0.0	0	False			121
118.59609985351562	118.68000030517578	118.08999633789062	118.19000244140624	1098466	2024-11-04 19:30:00+00:00	XOM	2024-11-04	117.22055511474609	117.52216262817383	119.09013870239258	119.89450939178467				0.0	0	True			121
118.5999984741211	118.6999969482422	118.27999877929688	118.5999984741211	2578240	2024-11-04 20:30:00+00:00	XOM	2024-11-04	117.24755516052247	117.53366260528564	119.06768867492676	119.91537090301513				0.0	0	False			121
118.98999786376952	119.19000244140624	118.01000213623048	119.08000183105467	1722144	2024-11-05 14:30:00+00:00	XOM	2024-11-05	117.30705490112305	117.54616260528564	119.04848861694336	119.93907089233399	119.19100244140624		1.0	0.0	0	False			121
118.8949966430664	119.20999908447266	118.69000244140624	118.97010040283205	1502864	2024-11-05 15:30:00+00:00	XOM	2024-11-05	117.39830474853515	117.55241260528564	119.0337385559082	119.96009586334229				0.0	0	False			121
118.89990234375	119.18000030517578	118.86389923095705	118.9000015258789	727734	2024-11-05 16:30:00+00:00	XOM	2024-11-05	117.48529968261718	117.55866012573242	119.0127375793457	119.9812703704834				0.0	0	False			121
118.45999908447266	119.04000091552734	118.31999969482422	118.91000366210938	732525	2024-11-05 17:30:00+00:00	XOM	2024-11-05	117.55604972839356	117.55016002655029	118.98873756408692	119.99987037658691				0.0	0	False			121
118.3499984741211	118.47000122070312	118.05999755859376	118.45999908447266	709387	2024-11-05 18:30:00+00:00	XOM	2024-11-05	117.6170497894287	117.5349100112915	118.9651375579834	120.02596035003663		118.05899755859376	2.0	0.0	0	False			121
118.54000091552734	118.62999725341795	118.3000030517578	118.36000061035156	870870	2024-11-05 19:30:00+00:00	XOM	2024-11-05	117.70854988098145	117.5241600036621	118.94083755493165	120.0546103668213				0.0	0	True			121
118.98999786376952	119.01000213623048	118.51000213623048	118.54000091552734	2036413	2024-11-05 20:30:00+00:00	XOM	2024-11-05	117.78704986572265	117.55216236114502	118.91983757019042	120.08508537292481				0.0	0	True			121
121.36499786376952	121.91000366210938	119.3000030517578	121.1449966430664	5320965	2024-11-06 14:30:00+00:00	XOM	2024-11-06	118.00654983520508	117.6374122619629	118.92428756713865	120.12646038055419				0.0	0	True			121
120.62999725341795	121.79000091552734	120.41999816894533	121.37999725341795	2461928	2024-11-06 15:30:00+00:00	XOM	2024-11-06	118.20254974365234	117.71927471160889	118.92368751525879	120.16416038513184				0.0	0	False			121
120.98500061035156	120.99500274658205	120.41999816894533	120.6500015258789	1374847	2024-11-06 16:30:00+00:00	XOM	2024-11-06	118.44379463195801	117.80852470397949	118.92293754577635	120.20458538055419				0.0	0	True			121
121.23999786376952	121.26000213623048	120.87999725341795	120.9800033569336	854713	2024-11-06 17:30:00+00:00	XOM	2024-11-06	118.71329956054687	117.91014957427979	118.93203750610351	120.24683536529541				0.0	0	True			121
121.62000274658205	121.7699966430664	121.19100189208984	121.23999786376952	1014719	2024-11-06 18:30:00+00:00	XOM	2024-11-06	119.0237995147705	118.01714973449707	118.9462375640869	120.27913536071777	121.77099664306641		1.0	0.0	0	True			121
121.61000061035156	121.83000183105467	121.5500030517578	121.61840057373048	1440402	2024-11-06 19:30:00+00:00	XOM	2024-11-06	119.35579948425293	118.11989974975586	118.96173759460447	120.31143535614014				0.0	0	False			121
120.9499969482422	121.69000244140624	120.8499984741211	121.61499786376952	2718897	2024-11-06 20:30:00+00:00	XOM	2024-11-06	119.48129920959472	118.19839973449707	118.96782058715819	120.34097583770752				0.0	0	False	2.0		121
120.43000030517578	121.3000030517578	119.63999938964844	121.3000030517578	1994599	2024-11-07 14:30:00+00:00	XOM	2024-11-07	119.60329933166504	118.27639980316162	118.9688205718994	120.3693758392334				0.0	0	False			121
120.0199966430664	120.58889770507812	119.95999908447266	120.43000030517578	1137473	2024-11-07 15:30:00+00:00	XOM	2024-11-07	119.68279914855957	118.34714965820312	118.96552055358885	120.39302581787109		119.95899908447265	2.0	0.0	0	False			121
