Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
120.66000366210938	120.70999908447266	120.04000091552734	120.62000274658205	788949	2024-11-08 16:30:00+00:00	XOM	2024-11-08	120.55294952392578	119.05449962615967	119.04461563110351	120.5745598602295				0.0	0	True			120
120.76000213623048	120.83000183105467	120.5500030517578	120.6500015258789	602882	2024-11-08 17:30:00+00:00	XOM	2024-11-08	120.67344970703125	119.14524974822999	119.05271568298338	120.59225986480713				0.0	0	True			120
120.94000244140624	121.16999816894533	120.7300033569336	120.7699966430664	827339	2024-11-08 18:30:00+00:00	XOM	2024-11-08	120.7934497833252	119.25099983215333	119.06241569519041	120.59865985870361				0.0	0	True			120
121.13999938964844	121.41999816894533	120.93370056152344	120.9499969482422	1049091	2024-11-08 19:30:00+00:00	XOM	2024-11-08	120.90094985961915	119.3439998626709	119.07286567687987	120.60600986480713				0.0	0	True			120
121.16000366210938	121.16999816894533	120.79000091552734	121.13999938964844	1878272	2024-11-08 20:30:00+00:00	XOM	2024-11-08	120.89070014953613	119.44862499237061	119.08206573486328	120.61395988464355	121.17099816894533		1.0	0.0	0	True			120
121.04000091552734	121.62000274658205	120.06999969482422	121.0	2347370	2024-11-11 14:30:00+00:00	XOM	2024-11-11	120.9112003326416	119.55687503814697	119.08906578063964	120.61914539337158				0.0	0	True			120
120.375	121.06909942626952	120.3499984741211	121.02999877929688	1299513	2024-11-11 15:30:00+00:00	XOM	2024-11-11	120.88070030212403	119.66224746704101	119.0920157623291	120.62399539947509				0.0	0	False			120
120.87000274658205	121.05599975585938	120.33499908447266	120.38999938964844	748793	2024-11-11 16:30:00+00:00	XOM	2024-11-11	120.86220054626465	119.78775005340576	119.0996157836914	120.62914543151855				0.0	0	True			120
120.55999755859376	120.86000061035156	120.4499969482422	120.86000061035156	792505	2024-11-11 17:30:00+00:00	XOM	2024-11-11	120.80920028686523	119.91649990081787	119.09931579589843	120.63214542388916				0.0	0	False			120
120.43499755859376	120.5500030517578	120.20999908447266	120.5500030517578	817270	2024-11-11 18:30:00+00:00	XOM	2024-11-11	120.75045013427734	120.05312480926514	119.09296577453614	120.6254704284668				0.0	0	False			120
120.31999969482422	120.61499786376952	120.25	120.43000030517578	868808	2024-11-11 19:30:00+00:00	XOM	2024-11-11	120.71895027160645	120.10012474060059	119.08751579284667	120.62137042999268				0.0	0	False			120
120.48999786376952	120.52999877929688	120.23999786376952	120.31999969482422	2103774	2024-11-11 20:30:00+00:00	XOM	2024-11-11	120.72195014953613	120.16262474060059	119.08421577453613	120.6193454360962				0.0	0	True			120
121.0385971069336	121.30999755859376	120.5999984741211	121.12999725341795	1998353	2024-11-12 14:30:00+00:00	XOM	2024-11-12	120.77288017272949	120.22783966064453	119.08640174865722	120.62078842163086	121.31099755859377		1.0	0.0	0	False			120
120.16999816894533	121.0250015258789	119.83650207519533	121.0250015258789	1280717	2024-11-12 15:30:00+00:00	XOM	2024-11-12	120.75462989807129	120.2752145767212	119.08100173950196	120.61983840942383		119.83550207519532	2.0	0.0	0	False			120
120.56610107421876	120.98999786376952	120.1449966430664	120.16999816894533	1130406	2024-11-12 16:30:00+00:00	XOM	2024-11-12	120.74043502807618	120.33411712646485	119.08246276855469	120.61799392700195				0.0	0	True			120
120.23999786376952	120.62999725341795	120.16999816894533	120.55999755859376	658422	2024-11-12 17:30:00+00:00	XOM	2024-11-12	120.70168495178223	120.37521457672119	119.08806274414063	120.61174392700195				0.0	0	False			120
120.5500030517578	120.58999633789062	120.22000122070312	120.23999786376952	779675	2024-11-12 18:30:00+00:00	XOM	2024-11-12	120.65973510742188	120.42396469116211	119.09461280822754	120.60014392852783				0.0	0	True			120
120.5999984741211	120.83080291748048	120.5	120.54000091552734	806740	2024-11-12 19:30:00+00:00	XOM	2024-11-12	120.63323516845703	120.4642147064209	119.10211280822755	120.59296890258788				0.0	0	True			120
120.3499984741211	120.6999969482422	120.23999786376952	120.58999633789062	1916579	2024-11-12 20:30:00+00:00	XOM	2024-11-12	120.64473495483398	120.50058975219727	119.1082527923584	120.58209476470947				0.0	0	False			120
119.3000030517578	121.16000366210938	118.9000015258789	120.56500244140624	2357047	2024-11-13 14:30:00+00:00	XOM	2024-11-13	120.57823524475097	120.51059226989746	119.103452835083	120.56734477996827		118.8990015258789	2.0	0.0	0	False			120
120.5	120.55860137939452	118.8000030517578	119.3000030517578	1851649	2024-11-13 15:30:00+00:00	XOM	2024-11-13	120.5702350616455	120.56159229278565	119.10615280151367	120.55884426116944				0.0	0	True			120
121.08000183105467	121.08000183105467	120.4499969482422	120.5	2297300	2024-11-13 16:30:00+00:00	XOM	2024-11-13	120.58623504638672	120.62984237670898	119.11985282897949	120.5524942779541				0.0	0	True			120
121.71499633789062	121.8499984741211	121.0500030517578	121.08000183105467	969394	2024-11-13 17:30:00+00:00	XOM	2024-11-13	120.62498474121094	120.70921726226807	119.14055778503418	120.54821926116944				0.0	0	True			120
121.81999969482422	122.0500030517578	121.6500015258789	121.71499633789062	902265	2024-11-13 18:30:00+00:00	XOM	2024-11-13	120.65898475646972	120.77996730804443	119.16440780639648	120.5379302597046				0.0	0	True			120
121.81999969482422	122.01499938964844	121.69000244140624	121.80999755859376	955070	2024-11-13 19:30:00+00:00	XOM	2024-11-13	120.69198455810547	120.7913423538208	119.18820777893066	120.52410526275635				0.0	0	True			120
121.54000091552734	121.94000244140624	121.44000244140624	121.81999969482422	2445351	2024-11-13 20:30:00+00:00	XOM	2024-11-13	120.71698455810547	120.81409244537353	119.20745780944824	120.50735527038574				0.0	0	False			120
121.0999984741211	121.87999725341795	121.01000213623048	121.66000366210938	2700822	2024-11-14 14:30:00+00:00	XOM	2024-11-14	120.75323448181152	120.81696739196778	119.22095779418946	120.48754226684571				0.0	0	False			120
121.23500061035156	121.3499984741211	120.75	121.0999984741211	1072284	2024-11-14 15:30:00+00:00	XOM	2024-11-14	120.771484375	120.81684246063233	119.23700782775879	120.4726672744751				0.0	0	True			120
120.68000030517578	121.33000183105467	120.58000183105467	121.23999786376952	1023453	2024-11-14 16:30:00+00:00	XOM	2024-11-14	120.7774845123291	120.79334239959717	119.24470779418945	120.45396728515625				0.0	0	False			120
120.41000366210938	120.77999877929688	120.4000015258789	120.69000244140624	791375	2024-11-14 17:30:00+00:00	XOM	2024-11-14	120.77623481750489	120.76334247589111	119.2482078552246	120.43206729888917				0.0	0	False			120
120.5	120.5999984741211	120.33999633789062	120.4000015258789	805098	2024-11-14 18:30:00+00:00	XOM	2024-11-14	120.78523483276368	120.75209255218506	119.25640785217286	120.40686679840088				0.0	0	True			120
120.62000274658205	120.7699966430664	120.4000015258789	120.48999786376952	1048042	2024-11-14 19:30:00+00:00	XOM	2024-11-14	120.7917350769043	120.75684261322021	119.26800788879395	120.38146682739257				0.0	0	True			120
120.56999969482422	120.66999816894533	120.33000183105467	120.62999725341795	2193616	2024-11-14 20:30:00+00:00	XOM	2024-11-14	120.76830520629883	120.77059268951416	119.27670791625977	120.35446681976319				0.0	0	False			120
120.99500274658205	121.23999786376952	120.23500061035156	120.4000015258789	3081451	2024-11-15 14:30:00+00:00	XOM	2024-11-15	120.80955543518067	120.78209266662597	119.28910797119141	120.330041847229	121.24099786376952		1.0	0.0	0	True			120
120.25	121.0	120.1999969482422	120.98999786376952	1535212	2024-11-15 15:30:00+00:00	XOM	2024-11-15	120.79375038146972	120.76709270477295	119.2965079498291	120.30299182891845				0.0	0	False			120
119.70500183105467	120.4635009765625	119.58999633789062	120.25	1273163	2024-11-15 16:30:00+00:00	XOM	2024-11-15	120.76700057983399	120.73434276580811	119.31235099792481	120.27341682434081				0.0	0	False			120
119.97000122070312	120.13999938964844	119.44000244140624	119.6999969482422	880897	2024-11-15 17:30:00+00:00	XOM	2024-11-15	120.73800048828124	120.69886779785156	119.33065101623535	120.24646682739258				0.0	0	True			120
119.51000213623048	119.9800033569336	119.51000213623048	119.97000122070312	872327	2024-11-15 18:30:00+00:00	XOM	2024-11-15	120.68350067138672	120.65836791992187	119.34085105895996	120.23121685028076				0.0	0	False			120
119.58999633789062	119.77999877929688	119.29000091552734	119.51000213623048	2618882	2024-11-15 19:30:00+00:00	XOM	2024-11-15	120.6455005645752	120.64511775970459	119.3503010559082	120.21881683349609				0.0	0	True			120
119.31999969482422	119.69000244140624	119.12999725341795	119.5999984741211	2773622	2024-11-15 20:30:00+00:00	XOM	2024-11-15	120.64650039672851	120.61236782073975	119.35700103759766	120.20726684570313		119.12899725341795	2.0	0.0	0	False			120
119.88500213623048	120.62000274658205	119.2699966430664	119.79000091552734	2111246	2024-11-18 14:30:00+00:00	XOM	2024-11-18	120.61575050354004	120.59299278259277	119.36785102844239	120.1945418548584				0.0	0	True			120
119.58999633789062	119.88970184326172	119.37999725341795	119.87999725341795	1149340	2024-11-18 15:30:00+00:00	XOM	2024-11-18	120.54125022888184	120.56374263763428	119.37415100097657	120.18081684112549				0.0	0	False			120
119.75	119.88999938964844	119.33499908447266	119.5884017944336	680907	2024-11-18 16:30:00+00:00	XOM	2024-11-18	120.4430004119873	120.53399257659912	119.38195098876953	120.16832584381103				0.0	0	True			120
120.18990325927734	120.25	119.6999969482422	119.73999786376952	734903	2024-11-18 17:30:00+00:00	XOM	2024-11-18	120.36149559020996	120.51024017333984	119.40515098571777	120.1589253616333				0.0	0	True			120
120.41000366210938	120.55999755859376	120.12000274658205	120.18000030517578	743755	2024-11-18 18:30:00+00:00	XOM	2024-11-18	120.29099578857422	120.49149017333984	119.42970100402832	120.15397537231445				0.0	0	True			120
112.12979888916016	112.20999908447266	112.0250015258789	112.12000274658205	1421582	2024-12-11 19:30:00+00:00	XOM	2024-12-11	112.90850067138672	113.67999305725098	117.04798042297364	118.31749828338623				0.0	0	True			121
111.8949966430664	112.19499969482422	111.41000366210938	112.12999725341795	3839370	2024-12-11 20:30:00+00:00	XOM	2024-12-11	112.77025032043457	113.5936180114746	116.97448036193848	118.2921732711792				0.0	0	False			121
111.20500183105467	111.8000030517578	110.77999877929688	111.58999633789062	2532114	2024-12-12 14:30:00+00:00	XOM	2024-12-12	112.62700042724609	113.507493019104	116.89983039855957	118.26419826507568		110.77899877929687	2.0	0.0	0	False			121
111.40470123291016	111.5999984741211	111.19000244140624	111.1999969482422	1544425	2024-12-12 15:30:00+00:00	XOM	2024-12-12	112.49597549438477	113.43313560485839	116.82517738342285	118.23092178344727				0.0	0	True			121
111.6352996826172	111.97000122070312	111.25250244140624	111.4000015258789	1369180	2024-12-12 16:30:00+00:00	XOM	2024-12-12	112.40724029541016	113.3668930053711	116.74883041381835	118.20009826660156				0.0	0	True			121
112.16500091552734	112.29000091552734	111.44000244140624	111.63500213623048	1594515	2024-12-12 17:30:00+00:00	XOM	2024-12-12	112.33449020385743	113.30801811218262	116.67498039245605	118.17557327270508				0.0	0	True			121
111.8499984741211	112.37999725341795	111.81559753417967	112.16999816894533	1435086	2024-12-12 18:30:00+00:00	XOM	2024-12-12	112.25149002075196	113.24751815795898	116.59483940124511	118.14902324676514				0.0	0	False			121
112.33000183105467	112.36000061035156	111.77999877929688	111.8499984741211	1218040	2024-12-12 19:30:00+00:00	XOM	2024-12-12	112.22248992919921	113.20201816558838	116.51453941345216	118.12544826507569	112.36100061035157		1.0	0.0	0	True			121
111.83000183105467	112.36499786376952	111.77999877929688	112.33000183105467	2432311	2024-12-12 20:30:00+00:00	XOM	2024-12-12	112.19323997497558	113.13451824188232	116.41898941040039	118.09894828796386				0.0	0	False			121
110.6750030517578	111.89900207519533	110.25	111.89900207519533	2723085	2024-12-13 14:30:00+00:00	XOM	2024-12-13	112.05149002075196	113.03062572479249	116.30623947143555	118.0687733078003		110.249	2.0	0.0	0	False			121
110.91999816894533	111.47000122070312	110.54000091552734	110.66000366210938	1406861	2024-12-13 15:30:00+00:00	XOM	2024-12-13	111.94398994445801	112.92112560272217	116.20063842773438	118.03627330780029				0.0	0	True			121
110.95999908447266	111.41000366210938	110.6999969482422	110.9000015258789	1031184	2024-12-13 16:30:00+00:00	XOM	2024-12-13	111.82999000549316	112.81375064849854	116.09088844299316	118.00619831085206				0.0	0	True			121
110.9000015258789	111.02999877929688	110.66000366210938	110.97000122070312	838214	2024-12-13 17:30:00+00:00	XOM	2024-12-13	111.70949020385743	112.70200061798096	115.98058845520019	117.97714832305908				0.0	0	False			121
110.7300033569336	111.08000183105467	110.70999908447266	110.8949966430664	808274	2024-12-13 18:30:00+00:00	XOM	2024-12-13	111.58624038696288	112.59925079345703	115.86263847351074	117.94999782562256				0.0	0	False			121
110.8000030517578	110.89649963378906	110.69000244140624	110.7249984741211	930373	2024-12-13 19:30:00+00:00	XOM	2024-12-13	111.49249038696288	112.51975078582764	115.75133850097656	117.92474834442139				0.0	0	True			121
110.81999969482422	110.9499969482422	110.55999755859376	110.80130004882812	2034020	2024-12-13 20:30:00+00:00	XOM	2024-12-13	111.44449043273926	112.43625068664551	115.63773849487305	117.90179832458496				0.0	0	True			121
109.9499969482422	110.4000015258789	109.5500030517578	110.1999969482422	2729473	2024-12-16 14:30:00+00:00	XOM	2024-12-16	111.3747402191162	112.33325061798095	115.51243843078613	117.87669830322265				0.0	0	False			121
109.4499969482422	110.0199966430664	109.37999725341795	109.94000244140624	2685206	2024-12-16 15:30:00+00:00	XOM	2024-12-16	111.27624015808105	112.22125053405762	115.38563842773438	117.83174827575684				0.0	0	False			121
109.13999938964844	109.76000213623048	109.0199966430664	109.45999908447266	2021310	2024-12-16 16:30:00+00:00	XOM	2024-12-16	111.14598999023437	112.1020004272461	115.2593384552002	117.78749828338623				0.0	0	False			121
108.5500030517578	109.17520141601562	108.47000122070312	109.13999938964844	1689586	2024-12-16 17:30:00+00:00	XOM	2024-12-16	110.96699028015136	111.97300052642822	115.1269384765625	117.73809829711914				0.0	0	False			121
108.4499969482422	108.73999786376952	108.41000366210938	108.55500030517578	1421435	2024-12-16 18:30:00+00:00	XOM	2024-12-16	110.78300018310547	111.84575042724609	114.99440330505371	117.68897327423096				0.0	0	False			121
108.3949966430664	108.51000213623048	108.16000366210938	108.45780181884766	2133114	2024-12-16 19:30:00+00:00	XOM	2024-12-16	110.60800018310547	111.68912525177002	114.8605532836914	117.63989826202392				0.0	0	False			121
108.4499969482422	108.56500244140624	108.20999908447266	108.4000015258789	3247574	2024-12-16 20:30:00+00:00	XOM	2024-12-16	110.47024993896484	111.54862518310547	114.73310325622559	117.58916774749756				0.0	0	True			121
107.4800033569336	107.7699966430664	106.83000183105467	107.23500061035156	2761568	2024-12-17 14:30:00+00:00	XOM	2024-12-17	110.27401504516601	111.38499526977539	114.60288726806641	117.53356777191162				0.0	0	True			121
107.06999969482422	107.58000183105467	107.0199966430664	107.48999786376952	1912733	2024-12-17 15:30:00+00:00	XOM	2024-12-17	110.04575004577637	111.22649517059327	114.47108726501465	117.47396778106689				0.0	0	False			121
106.8000030517578	107.33999633789062	106.79000091552734	107.06999969482422	1411508	2024-12-17 16:30:00+00:00	XOM	2024-12-17	109.77750015258789	111.05599517822266	114.33648727416993	117.41349281311035		106.78900091552734	2.0	0.0	0	False			121
107.12000274658205	107.18000030517578	106.78690338134766	106.8000030517578	1140866	2024-12-17 17:30:00+00:00	XOM	2024-12-17	109.54100036621094	110.89624519348145	114.2053872680664	117.35459331512452				0.0	0	True			121
107.11499786376952	107.30500030517578	107.0	107.13999938964844	1181537	2024-12-17 18:30:00+00:00	XOM	2024-12-17	109.28025016784667	110.75137004852294	114.07358726501465	117.297868309021				0.0	0	False			121
107.66999816894533	107.7300033569336	107.08499908447266	107.12000274658205	1706752	2024-12-17 19:30:00+00:00	XOM	2024-12-17	109.0722499847412	110.6327449798584	113.95048721313476	117.24446830749511				0.0	0	True			121
108.0199966430664	108.16999816894533	107.66000366210938	107.66500091552734	2606754	2024-12-17 20:30:00+00:00	XOM	2024-12-17	108.93949966430664	110.4954948425293	113.84278717041016	117.19186828613282				0.0	0	True			121
